date,Bitcoin Trend ,Cryptocurrency,crypto all time high,isPartial
6/23/2017 19:00,82,10,0,FALSE
6/23/2017 20:00,83,11,0,FALSE
6/23/2017 21:00,83,11,0,FALSE
6/23/2017 22:00,85,11,0,FALSE
6/23/2017 23:00,82,10,0,FALSE
6/24/2017 0:00,82,10,0,FALSE
6/24/2017 1:00,87,10,0,FALSE
6/24/2017 2:00,86,10,0,FALSE
6/24/2017 3:00,81,11,0,FALSE
6/24/2017 4:00,83,10,0,FALSE
6/24/2017 5:00,78,10,0,FALSE
6/24/2017 6:00,76,10,0,FALSE
6/24/2017 7:00,74,9,0,FALSE
6/24/2017 8:00,73,9,0,FALSE
6/24/2017 9:00,72,9,0,FALSE
6/24/2017 10:00,70,8,0,FALSE
6/24/2017 11:00,70,8,0,FALSE
6/24/2017 12:00,70,9,0,FALSE
6/24/2017 13:00,73,9,0,FALSE
6/24/2017 14:00,78,9,0,FALSE
6/24/2017 15:00,76,10,0,FALSE
6/24/2017 16:00,74,8,0,FALSE
6/24/2017 17:00,73,9,0,FALSE
6/24/2017 18:00,81,10,0,FALSE
6/24/2017 19:00,81,10,0,FALSE
6/24/2017 20:00,83,9,0,FALSE
6/24/2017 21:00,79,10,0,FALSE
6/24/2017 22:00,81,10,0,FALSE
6/24/2017 23:00,82,10,0,FALSE
6/25/2017 0:00,80,10,0,FALSE
6/25/2017 0:00,67,8,0,FALSE
6/25/2017 1:00,69,9,0,FALSE
6/25/2017 2:00,68,9,0,FALSE
6/25/2017 3:00,69,9,0,FALSE
6/25/2017 4:00,66,9,0,FALSE
6/25/2017 5:00,63,8,0,FALSE
6/25/2017 6:00,61,8,0,FALSE
6/25/2017 7:00,59,7,0,FALSE
6/25/2017 8:00,58,7,0,FALSE
6/25/2017 9:00,58,7,0,FALSE
6/25/2017 10:00,59,7,0,FALSE
6/25/2017 11:00,58,7,0,FALSE
6/25/2017 12:00,60,7,0,FALSE
6/25/2017 13:00,60,7,0,FALSE
6/25/2017 14:00,58,7,0,FALSE
6/25/2017 15:00,60,7,0,FALSE
6/25/2017 16:00,62,8,0,FALSE
6/25/2017 17:00,61,7,0,FALSE
6/25/2017 18:00,61,7,0,FALSE
6/25/2017 19:00,65,8,0,FALSE
6/25/2017 20:00,68,9,0,FALSE
6/25/2017 21:00,75,11,0,FALSE
6/25/2017 22:00,74,11,0,FALSE
6/25/2017 23:00,73,10,0,FALSE
6/26/2017 0:00,70,9,0,FALSE
6/26/2017 1:00,69,9,0,FALSE
6/26/2017 2:00,71,9,0,FALSE
6/26/2017 3:00,69,9,0,FALSE
6/26/2017 4:00,68,9,0,FALSE
6/26/2017 5:00,68,9,0,FALSE
6/26/2017 6:00,67,9,0,FALSE
6/26/2017 7:00,67,8,0,FALSE
6/26/2017 8:00,64,8,0,FALSE
6/26/2017 9:00,65,9,0,FALSE
6/26/2017 10:00,64,7,0,FALSE
6/26/2017 11:00,66,8,0,FALSE
6/26/2017 12:00,69,9,0,FALSE
6/26/2017 13:00,69,9,0,FALSE
6/26/2017 14:00,71,9,0,FALSE
6/26/2017 15:00,84,12,0,FALSE
6/26/2017 16:00,87,13,0,FALSE
6/26/2017 17:00,84,12,0,FALSE
6/26/2017 18:00,91,12,0,FALSE
6/26/2017 19:00,93,13,0,FALSE
6/26/2017 20:00,98,14,0,FALSE
6/26/2017 21:00,89,11,0,FALSE
6/26/2017 22:00,85,11,0,FALSE
6/26/2017 23:00,82,11,0,FALSE
6/27/2017 0:00,79,10,0,FALSE
6/27/2017 1:00,77,10,0,FALSE
6/27/2017 2:00,78,10,0,FALSE
6/27/2017 3:00,77,10,0,FALSE
6/27/2017 4:00,77,10,0,FALSE
6/27/2017 5:00,77,9,0,FALSE
6/27/2017 6:00,76,9,0,FALSE
6/27/2017 7:00,74,9,0,FALSE
6/27/2017 8:00,73,8,0,FALSE
6/27/2017 9:00,72,8,0,FALSE
6/27/2017 10:00,74,8,0,FALSE
6/27/2017 11:00,77,9,0,FALSE
6/27/2017 12:00,83,8,0,FALSE
6/27/2017 13:00,86,9,0,FALSE
6/27/2017 14:00,96,11,0,FALSE
6/27/2017 15:00,95,10,0,FALSE
6/27/2017 16:00,96,9,0,FALSE
6/27/2017 17:00,97,9,0,FALSE
6/27/2017 18:00,93,9,0,FALSE
6/27/2017 19:00,92,9,0,FALSE
6/27/2017 20:00,96,10,0,FALSE
6/27/2017 21:00,96,10,0,FALSE
6/27/2017 22:00,100,10,0,FALSE
6/27/2017 23:00,96,9,0,FALSE
6/28/2017 0:00,93,10,0,FALSE
6/28/2017 1:00,89,9,0,FALSE
6/28/2017 2:00,89,9,0,FALSE
6/28/2017 3:00,90,10,0,FALSE
6/28/2017 4:00,91,9,0,FALSE
6/28/2017 5:00,94,9,0,FALSE
6/28/2017 6:00,92,9,0,FALSE
6/28/2017 7:00,88,8,0,FALSE
6/28/2017 8:00,87,7,0,FALSE
6/28/2017 9:00,85,7,0,FALSE
6/28/2017 10:00,86,8,0,FALSE
6/28/2017 11:00,84,7,0,FALSE
6/28/2017 12:00,83,8,0,FALSE
6/28/2017 13:00,83,8,0,FALSE
6/28/2017 14:00,81,8,0,FALSE
6/28/2017 15:00,81,9,0,FALSE
6/28/2017 16:00,80,9,0,FALSE
6/28/2017 17:00,77,9,0,FALSE
6/28/2017 18:00,74,9,0,FALSE
6/28/2017 19:00,78,9,0,FALSE
6/28/2017 20:00,81,10,0,FALSE
6/28/2017 21:00,83,10,0,FALSE
6/28/2017 22:00,82,10,0,FALSE
6/28/2017 23:00,80,12,0,FALSE
6/29/2017 0:00,77,9,0,FALSE
6/29/2017 1:00,77,9,0,FALSE
6/29/2017 2:00,77,10,0,FALSE
6/29/2017 3:00,76,9,0,FALSE
6/29/2017 4:00,79,9,0,FALSE
6/29/2017 5:00,76,9,0,FALSE
6/29/2017 6:00,73,8,0,FALSE
6/29/2017 7:00,71,8,0,FALSE
6/29/2017 8:00,68,7,0,FALSE
6/29/2017 9:00,66,7,0,FALSE
6/29/2017 10:00,69,7,0,FALSE
6/29/2017 11:00,66,7,0,FALSE
6/29/2017 12:00,65,7,0,FALSE
6/29/2017 13:00,65,7,0,FALSE
6/29/2017 14:00,65,7,0,FALSE
6/29/2017 15:00,65,7,0,FALSE
6/29/2017 16:00,66,7,0,FALSE
6/29/2017 17:00,65,8,0,FALSE
6/29/2017 18:00,64,7,0,FALSE
6/29/2017 19:00,65,8,0,FALSE
6/29/2017 20:00,68,8,0,FALSE
6/29/2017 21:00,67,9,0,FALSE
6/29/2017 22:00,68,9,0,FALSE
6/29/2017 23:00,67,8,0,FALSE
6/30/2017 0:00,64,8,0,FALSE
6/30/2017 1:00,66,8,0,FALSE
6/30/2017 2:00,67,9,0,FALSE
6/30/2017 3:00,67,8,0,FALSE
6/30/2017 4:00,67,8,0,FALSE
6/30/2017 5:00,64,8,0,FALSE
6/30/2017 6:00,62,7,0,FALSE
6/30/2017 7:00,60,7,0,FALSE
6/30/2017 8:00,63,9,0,FALSE
6/30/2017 9:00,58,6,0,FALSE
6/30/2017 10:00,57,6,0,FALSE
6/30/2017 11:00,58,6,0,FALSE
6/30/2017 12:00,57,6,0,FALSE
6/30/2017 13:00,59,6,0,FALSE
6/30/2017 14:00,57,6,0,FALSE
6/30/2017 15:00,59,7,0,FALSE
6/30/2017 16:00,57,6,0,FALSE
6/30/2017 17:00,58,7,0,FALSE
6/30/2017 18:00,58,7,0,FALSE
6/30/2017 19:00,59,7,0,FALSE
6/30/2017 20:00,58,7,0,FALSE
6/30/2017 21:00,60,7,0,FALSE
6/30/2017 22:00,66,8,0,FALSE
6/30/2017 23:00,63,7,0,FALSE
7/1/2017 0:00,60,7,0,FALSE
7/1/2017 1:00,58,7,0,FALSE
7/1/2017 2:00,60,7,0,FALSE
7/1/2017 3:00,59,7,0,FALSE
7/1/2017 4:00,59,7,0,FALSE
7/1/2017 5:00,59,7,0,FALSE
7/1/2017 6:00,60,7,0,FALSE
7/1/2017 7:00,57,6,0,FALSE
7/1/2017 8:00,52,6,0,FALSE
7/1/2017 9:00,50,5,0,FALSE
7/1/2017 10:00,53,6,0,FALSE
7/1/2017 11:00,53,7,0,FALSE
7/1/2017 12:00,53,6,0,FALSE
7/1/2017 13:00,52,6,0,FALSE
7/1/2017 14:00,54,6,0,FALSE
7/1/2017 15:00,54,6,0,FALSE
7/1/2017 16:00,54,6,0,FALSE
7/1/2017 17:00,55,6,0,FALSE
7/1/2017 18:00,56,7,0,FALSE
7/1/2017 19:00,57,7,0,FALSE
7/1/2017 20:00,59,7,0,FALSE
7/1/2017 21:00,60,8,0,FALSE
7/1/2017 22:00,59,8,0,FALSE
7/1/2017 23:00,59,7,0,FALSE
7/2/2017 0:00,58,6,0,FALSE
7/2/2017 0:00,87,10,0,FALSE
7/2/2017 1:00,88,11,0,FALSE
7/2/2017 2:00,88,11,0,FALSE
7/2/2017 3:00,89,11,0,FALSE
7/2/2017 4:00,87,10,0,FALSE
7/2/2017 5:00,86,11,0,FALSE
7/2/2017 6:00,82,10,0,FALSE
7/2/2017 7:00,83,9,0,FALSE
7/2/2017 8:00,79,9,0,FALSE
7/2/2017 9:00,78,8,0,FALSE
7/2/2017 10:00,82,9,0,FALSE
7/2/2017 11:00,80,9,0,FALSE
7/2/2017 12:00,78,9,0,FALSE
7/2/2017 13:00,88,11,0,FALSE
7/2/2017 14:00,91,9,0,FALSE
7/2/2017 15:00,87,10,0,FALSE
7/2/2017 16:00,88,9,0,FALSE
7/2/2017 17:00,88,9,0,FALSE
7/2/2017 18:00,85,9,0,FALSE
7/2/2017 19:00,86,9,0,FALSE
7/2/2017 20:00,85,10,0,FALSE
7/2/2017 21:00,91,11,0,FALSE
7/2/2017 22:00,92,12,0,FALSE
7/2/2017 23:00,93,11,0,FALSE
7/3/2017 0:00,88,9,0,FALSE
7/3/2017 1:00,90,11,0,FALSE
7/3/2017 2:00,92,11,0,FALSE
7/3/2017 3:00,92,12,0,FALSE
7/3/2017 4:00,90,11,0,FALSE
7/3/2017 5:00,90,12,0,FALSE
7/3/2017 6:00,89,12,0,FALSE
7/3/2017 7:00,86,11,0,FALSE
7/3/2017 8:00,82,10,0,FALSE
7/3/2017 9:00,85,10,0,FALSE
7/3/2017 10:00,83,10,0,FALSE
7/3/2017 11:00,84,9,0,FALSE
7/3/2017 12:00,84,10,0,FALSE
7/3/2017 13:00,87,9,0,FALSE
7/3/2017 14:00,89,10,0,FALSE
7/3/2017 15:00,91,10,0,FALSE
7/3/2017 16:00,92,12,0,FALSE
7/3/2017 17:00,90,10,0,FALSE
7/3/2017 18:00,89,10,0,FALSE
7/3/2017 19:00,87,11,0,FALSE
7/3/2017 20:00,91,11,0,FALSE
7/3/2017 21:00,95,12,0,FALSE
7/3/2017 22:00,95,12,0,FALSE
7/3/2017 23:00,92,11,0,FALSE
7/4/2017 0:00,90,10,0,FALSE
7/4/2017 1:00,93,12,0,FALSE
7/4/2017 2:00,95,14,0,FALSE
7/4/2017 3:00,98,15,0,FALSE
7/4/2017 4:00,98,14,0,FALSE
7/4/2017 5:00,95,13,0,FALSE
7/4/2017 6:00,90,13,0,FALSE
7/4/2017 7:00,91,11,0,FALSE
7/4/2017 8:00,88,11,0,FALSE
7/4/2017 9:00,88,10,0,FALSE
7/4/2017 10:00,89,10,0,FALSE
7/4/2017 11:00,87,11,0,FALSE
7/4/2017 12:00,86,10,0,FALSE
7/4/2017 13:00,86,10,0,FALSE
7/4/2017 14:00,89,10,0,FALSE
7/4/2017 15:00,87,10,0,FALSE
7/4/2017 16:00,87,10,0,FALSE
7/4/2017 17:00,85,10,0,FALSE
7/4/2017 18:00,87,10,0,FALSE
7/4/2017 19:00,89,10,0,FALSE
7/4/2017 20:00,89,10,0,FALSE
7/4/2017 21:00,90,11,0,FALSE
7/4/2017 22:00,90,12,0,FALSE
7/4/2017 23:00,94,12,0,FALSE
7/5/2017 0:00,88,10,0,FALSE
7/5/2017 1:00,89,10,0,FALSE
7/5/2017 2:00,89,11,0,FALSE
7/5/2017 3:00,91,12,0,FALSE
7/5/2017 4:00,89,12,0,FALSE
7/5/2017 5:00,86,11,0,FALSE
7/5/2017 6:00,87,11,0,FALSE
7/5/2017 7:00,83,9,0,FALSE
7/5/2017 8:00,81,10,0,FALSE
7/5/2017 9:00,82,9,0,FALSE
7/5/2017 10:00,85,9,0,FALSE
7/5/2017 11:00,88,9,0,FALSE
7/5/2017 12:00,85,10,0,FALSE
7/5/2017 13:00,87,9,0,FALSE
7/5/2017 14:00,89,10,0,FALSE
7/5/2017 15:00,90,10,0,FALSE
7/5/2017 16:00,93,12,0,FALSE
7/5/2017 17:00,91,10,0,FALSE
7/5/2017 18:00,92,10,0,FALSE
7/5/2017 19:00,94,11,0,FALSE
7/5/2017 20:00,95,12,0,FALSE
7/5/2017 21:00,99,12,0,FALSE
7/5/2017 22:00,100,13,0,FALSE
7/5/2017 23:00,97,11,0,FALSE
7/6/2017 0:00,94,11,0,FALSE
7/6/2017 1:00,93,11,0,FALSE
7/6/2017 2:00,97,12,0,FALSE
7/6/2017 3:00,97,12,0,FALSE
7/6/2017 4:00,94,12,0,FALSE
7/6/2017 5:00,95,11,0,FALSE
7/6/2017 6:00,91,10,0,FALSE
7/6/2017 7:00,88,10,0,FALSE
7/6/2017 8:00,87,10,0,FALSE
7/6/2017 9:00,88,9,0,FALSE
7/6/2017 10:00,88,9,0,FALSE
7/6/2017 11:00,85,11,0,FALSE
7/6/2017 12:00,84,9,0,FALSE
7/6/2017 13:00,83,9,0,FALSE
7/6/2017 14:00,87,10,0,FALSE
7/6/2017 15:00,84,10,0,FALSE
7/6/2017 16:00,85,9,0,FALSE
7/6/2017 17:00,88,10,0,FALSE
7/6/2017 18:00,88,10,0,FALSE
7/6/2017 19:00,89,10,0,FALSE
7/6/2017 20:00,91,11,0,FALSE
7/6/2017 21:00,92,11,0,FALSE
7/6/2017 22:00,91,11,0,FALSE
7/6/2017 23:00,92,11,0,FALSE
7/7/2017 0:00,89,11,0,FALSE
7/7/2017 1:00,90,12,0,FALSE
7/7/2017 2:00,92,12,0,FALSE
7/7/2017 3:00,91,13,0,FALSE
7/7/2017 4:00,91,12,0,FALSE
7/7/2017 5:00,89,12,0,FALSE
7/7/2017 6:00,86,11,0,FALSE
7/7/2017 7:00,84,9,0,FALSE
7/7/2017 8:00,80,10,0,FALSE
7/7/2017 9:00,82,9,0,FALSE
7/7/2017 10:00,81,10,0,FALSE
7/7/2017 11:00,82,9,0,FALSE
7/7/2017 12:00,85,10,0,FALSE
7/7/2017 13:00,86,10,0,FALSE
7/7/2017 14:00,86,11,0,FALSE
7/7/2017 15:00,91,11,0,FALSE
7/7/2017 16:00,91,12,0,FALSE
7/7/2017 17:00,89,11,0,FALSE
7/7/2017 18:00,87,10,0,FALSE
7/7/2017 19:00,87,10,0,FALSE
7/7/2017 20:00,89,10,0,FALSE
7/7/2017 21:00,90,11,0,FALSE
7/7/2017 22:00,94,13,0,FALSE
7/7/2017 23:00,93,13,0,FALSE
7/8/2017 0:00,92,12,0,FALSE
7/8/2017 1:00,90,13,0,FALSE
7/8/2017 2:00,91,14,0,FALSE
7/8/2017 3:00,88,14,0,FALSE
7/8/2017 4:00,89,13,0,FALSE
7/8/2017 5:00,87,12,0,FALSE
7/8/2017 6:00,85,11,0,FALSE
7/8/2017 7:00,84,10,0,FALSE
7/8/2017 8:00,80,10,0,FALSE
7/8/2017 9:00,85,12,0,FALSE
7/8/2017 10:00,82,9,0,FALSE
7/8/2017 11:00,79,9,0,FALSE
7/8/2017 12:00,78,9,0,FALSE
7/8/2017 13:00,80,9,0,FALSE
7/8/2017 14:00,80,9,0,FALSE
7/8/2017 15:00,80,9,0,FALSE
7/8/2017 16:00,80,9,0,FALSE
7/8/2017 17:00,79,10,0,FALSE
7/8/2017 18:00,80,10,0,FALSE
7/8/2017 19:00,81,10,0,FALSE
7/8/2017 20:00,79,9,0,FALSE
7/8/2017 21:00,83,10,0,FALSE
7/8/2017 22:00,85,10,0,FALSE
7/8/2017 23:00,84,11,0,FALSE
7/9/2017 0:00,84,11,0,FALSE
7/9/2017 0:00,64,8,0,FALSE
7/9/2017 1:00,64,9,0,FALSE
7/9/2017 2:00,64,11,0,FALSE
7/9/2017 3:00,65,13,0,FALSE
7/9/2017 4:00,66,12,0,FALSE
7/9/2017 5:00,67,12,0,FALSE
7/9/2017 6:00,64,10,0,FALSE
7/9/2017 7:00,63,9,0,FALSE
7/9/2017 8:00,62,9,0,FALSE
7/9/2017 9:00,61,8,0,FALSE
7/9/2017 10:00,61,8,0,FALSE
7/9/2017 11:00,61,7,0,FALSE
7/9/2017 12:00,59,8,0,FALSE
7/9/2017 13:00,61,7,0,FALSE
7/9/2017 14:00,62,8,0,FALSE
7/9/2017 15:00,62,8,0,FALSE
7/9/2017 16:00,62,7,0,FALSE
7/9/2017 17:00,63,8,0,FALSE
7/9/2017 18:00,63,8,0,FALSE
7/9/2017 19:00,61,7,0,FALSE
7/9/2017 20:00,60,7,0,FALSE
7/9/2017 21:00,65,8,0,FALSE
7/9/2017 22:00,64,8,0,FALSE
7/9/2017 23:00,70,8,0,FALSE
7/10/2017 0:00,68,9,0,FALSE
7/10/2017 1:00,68,9,0,FALSE
7/10/2017 2:00,70,10,0,FALSE
7/10/2017 3:00,71,9,0,FALSE
7/10/2017 4:00,70,9,0,FALSE
7/10/2017 5:00,68,9,0,FALSE
7/10/2017 6:00,66,8,0,FALSE
7/10/2017 7:00,63,7,0,FALSE
7/10/2017 8:00,62,8,0,FALSE
7/10/2017 9:00,63,7,0,FALSE
7/10/2017 10:00,63,7,0,FALSE
7/10/2017 11:00,64,7,0,FALSE
7/10/2017 12:00,69,8,0,FALSE
7/10/2017 13:00,69,9,0,FALSE
7/10/2017 14:00,77,10,0,FALSE
7/10/2017 15:00,78,10,0,FALSE
7/10/2017 16:00,74,9,0,FALSE
7/10/2017 17:00,76,10,0,FALSE
7/10/2017 18:00,75,9,0,FALSE
7/10/2017 19:00,73,9,0,FALSE
7/10/2017 20:00,79,11,0,FALSE
7/10/2017 21:00,89,12,0,FALSE
7/10/2017 22:00,90,12,0,FALSE
7/10/2017 23:00,99,16,0,FALSE
7/11/2017 0:00,87,12,0,FALSE
7/11/2017 1:00,85,12,0,FALSE
7/11/2017 2:00,89,13,0,FALSE
7/11/2017 3:00,94,14,0,FALSE
7/11/2017 4:00,99,15,0,FALSE
7/11/2017 5:00,92,14,0,FALSE
7/11/2017 6:00,100,15,0,FALSE
7/11/2017 7:00,94,14,0,FALSE
7/11/2017 8:00,87,12,0,FALSE
7/11/2017 9:00,83,11,0,FALSE
7/11/2017 10:00,82,10,0,FALSE
7/11/2017 11:00,80,10,0,FALSE
7/11/2017 12:00,79,9,0,FALSE
7/11/2017 13:00,78,9,0,FALSE
7/11/2017 14:00,79,9,0,FALSE
7/11/2017 15:00,80,10,0,FALSE
7/11/2017 16:00,77,9,0,FALSE
7/11/2017 17:00,77,11,0,FALSE
7/11/2017 18:00,77,10,0,FALSE
7/11/2017 19:00,78,10,0,FALSE
7/11/2017 20:00,81,10,0,FALSE
7/11/2017 21:00,80,11,0,FALSE
7/11/2017 22:00,79,10,0,FALSE
7/11/2017 23:00,80,11,0,FALSE
7/12/2017 0:00,82,11,0,FALSE
7/12/2017 1:00,86,11,0,FALSE
7/12/2017 2:00,88,12,0,FALSE
7/12/2017 3:00,87,10,0,FALSE
7/12/2017 4:00,90,11,0,FALSE
7/12/2017 5:00,84,10,0,FALSE
7/12/2017 6:00,79,9,0,FALSE
7/12/2017 7:00,76,9,0,FALSE
7/12/2017 8:00,74,8,0,FALSE
7/12/2017 9:00,73,8,0,FALSE
7/12/2017 10:00,74,8,0,FALSE
7/12/2017 11:00,73,8,0,FALSE
7/12/2017 12:00,71,9,0,FALSE
7/12/2017 13:00,71,9,0,FALSE
7/12/2017 14:00,72,8,0,FALSE
7/12/2017 15:00,72,8,0,FALSE
7/12/2017 16:00,75,9,0,FALSE
7/12/2017 17:00,80,10,0,FALSE
7/12/2017 18:00,78,9,0,FALSE
7/12/2017 19:00,80,9,0,FALSE
7/12/2017 20:00,81,10,0,FALSE
7/12/2017 21:00,80,10,0,FALSE
7/12/2017 22:00,81,10,0,FALSE
7/12/2017 23:00,81,10,0,FALSE
7/13/2017 0:00,81,10,0,FALSE
7/13/2017 1:00,80,9,0,FALSE
7/13/2017 2:00,82,11,0,FALSE
7/13/2017 3:00,85,11,0,FALSE
7/13/2017 4:00,84,10,0,FALSE
7/13/2017 5:00,80,10,0,FALSE
7/13/2017 6:00,76,9,0,FALSE
7/13/2017 7:00,73,8,0,FALSE
7/13/2017 8:00,73,8,0,FALSE
7/13/2017 9:00,70,8,0,FALSE
7/13/2017 10:00,70,8,0,FALSE
7/13/2017 11:00,68,8,0,FALSE
7/13/2017 12:00,68,7,0,FALSE
7/13/2017 13:00,68,7,0,FALSE
7/13/2017 14:00,69,8,0,FALSE
7/13/2017 15:00,71,9,0,FALSE
7/13/2017 16:00,71,8,0,FALSE
7/13/2017 17:00,72,8,0,FALSE
7/13/2017 18:00,72,8,0,FALSE
7/13/2017 19:00,72,8,0,FALSE
7/13/2017 20:00,73,8,0,FALSE
7/13/2017 21:00,73,9,0,FALSE
7/13/2017 22:00,72,9,0,FALSE
7/13/2017 23:00,71,8,0,FALSE
7/14/2017 0:00,72,8,0,FALSE
7/14/2017 1:00,72,8,0,FALSE
7/14/2017 2:00,74,9,0,FALSE
7/14/2017 3:00,75,9,0,FALSE
7/14/2017 4:00,76,10,0,FALSE
7/14/2017 5:00,74,9,0,FALSE
7/14/2017 6:00,71,8,0,FALSE
7/14/2017 7:00,68,7,0,FALSE
7/14/2017 8:00,67,7,0,FALSE
7/14/2017 9:00,66,7,0,FALSE
7/14/2017 10:00,66,6,0,FALSE
7/14/2017 11:00,65,6,0,FALSE
7/14/2017 12:00,68,7,0,FALSE
7/14/2017 13:00,71,8,0,FALSE
7/14/2017 14:00,72,8,0,FALSE
7/14/2017 15:00,70,7,0,FALSE
7/14/2017 16:00,74,8,0,FALSE
7/14/2017 17:00,80,8,0,FALSE
7/14/2017 18:00,77,8,0,FALSE
7/14/2017 19:00,75,8,0,FALSE
7/14/2017 20:00,80,8,0,FALSE
7/14/2017 21:00,86,8,0,FALSE
7/14/2017 22:00,82,8,0,FALSE
7/14/2017 23:00,74,8,0,FALSE
7/15/2017 0:00,73,8,0,FALSE
7/15/2017 1:00,72,7,0,FALSE
7/15/2017 2:00,77,8,0,FALSE
7/15/2017 3:00,84,9,0,FALSE
7/15/2017 4:00,86,9,0,FALSE
7/15/2017 5:00,84,8,0,FALSE
7/15/2017 6:00,84,8,0,FALSE
7/15/2017 7:00,88,9,0,FALSE
7/15/2017 8:00,87,8,0,FALSE
7/15/2017 9:00,82,7,0,FALSE
7/15/2017 10:00,82,7,0,FALSE
7/15/2017 11:00,78,7,0,FALSE
7/15/2017 12:00,85,8,0,FALSE
7/15/2017 13:00,84,8,0,FALSE
7/15/2017 14:00,94,9,0,FALSE
7/15/2017 15:00,90,9,0,FALSE
7/15/2017 16:00,85,9,0,FALSE
7/15/2017 17:00,81,7,0,FALSE
7/15/2017 18:00,77,7,0,FALSE
7/15/2017 19:00,75,7,0,FALSE
7/15/2017 20:00,79,9,0,FALSE
7/15/2017 21:00,84,9,0,FALSE
7/15/2017 22:00,80,8,0,FALSE
7/15/2017 23:00,85,9,0,FALSE
7/16/2017 0:00,93,11,0,FALSE
7/16/2017 0:00,67,8,0,FALSE
7/16/2017 1:00,66,8,0,FALSE
7/16/2017 2:00,61,6,0,FALSE
7/16/2017 3:00,60,6,0,FALSE
7/16/2017 4:00,61,7,0,FALSE
7/16/2017 5:00,61,7,0,FALSE
7/16/2017 6:00,67,7,0,FALSE
7/16/2017 7:00,64,7,0,FALSE
7/16/2017 8:00,62,6,0,FALSE
7/16/2017 9:00,64,6,0,FALSE
7/16/2017 10:00,70,6,0,FALSE
7/16/2017 11:00,74,7,0,FALSE
7/16/2017 12:00,83,9,0,FALSE
7/16/2017 13:00,78,8,0,FALSE
7/16/2017 14:00,70,7,0,FALSE
7/16/2017 15:00,68,7,0,FALSE
7/16/2017 16:00,67,7,0,FALSE
7/16/2017 17:00,65,6,0,FALSE
7/16/2017 18:00,66,6,0,FALSE
7/16/2017 19:00,70,8,0,FALSE
7/16/2017 20:00,69,7,0,FALSE
7/16/2017 21:00,70,7,0,FALSE
7/16/2017 22:00,69,7,0,FALSE
7/16/2017 23:00,67,7,0,FALSE
7/17/2017 0:00,66,7,0,FALSE
7/17/2017 1:00,66,7,0,FALSE
7/17/2017 2:00,68,7,0,FALSE
7/17/2017 3:00,69,7,0,FALSE
7/17/2017 4:00,71,7,0,FALSE
7/17/2017 5:00,67,7,0,FALSE
7/17/2017 6:00,68,7,0,FALSE
7/17/2017 7:00,67,6,0,FALSE
7/17/2017 8:00,63,5,0,FALSE
7/17/2017 9:00,59,5,0,FALSE
7/17/2017 10:00,62,6,0,FALSE
7/17/2017 11:00,60,5,0,FALSE
7/17/2017 12:00,62,5,0,FALSE
7/17/2017 13:00,62,6,0,FALSE
7/17/2017 14:00,62,6,0,FALSE
7/17/2017 15:00,61,6,0,FALSE
7/17/2017 16:00,59,6,0,FALSE
7/17/2017 17:00,61,6,0,FALSE
7/17/2017 18:00,61,7,0,FALSE
7/17/2017 19:00,61,6,0,FALSE
7/17/2017 20:00,63,6,0,FALSE
7/17/2017 21:00,65,6,0,FALSE
7/17/2017 22:00,62,6,0,FALSE
7/17/2017 23:00,67,7,0,FALSE
7/18/2017 0:00,66,7,0,FALSE
7/18/2017 1:00,64,7,0,FALSE
7/18/2017 2:00,66,7,0,FALSE
7/18/2017 3:00,66,7,0,FALSE
7/18/2017 4:00,66,6,0,FALSE
7/18/2017 5:00,65,7,0,FALSE
7/18/2017 6:00,63,6,0,FALSE
7/18/2017 7:00,62,5,0,FALSE
7/18/2017 8:00,59,5,0,FALSE
7/18/2017 9:00,57,5,0,FALSE
7/18/2017 10:00,59,7,0,FALSE
7/18/2017 11:00,59,5,0,FALSE
7/18/2017 12:00,60,5,0,FALSE
7/18/2017 13:00,62,6,0,FALSE
7/18/2017 14:00,63,6,0,FALSE
7/18/2017 15:00,67,7,0,FALSE
7/18/2017 16:00,64,6,0,FALSE
7/18/2017 17:00,62,6,0,FALSE
7/18/2017 18:00,62,6,0,FALSE
7/18/2017 19:00,64,6,0,FALSE
7/18/2017 20:00,68,8,0,FALSE
7/18/2017 21:00,67,8,0,FALSE
7/18/2017 22:00,66,7,0,FALSE
7/18/2017 23:00,62,7,0,FALSE
7/19/2017 0:00,65,7,0,FALSE
7/19/2017 1:00,62,7,0,FALSE
7/19/2017 2:00,64,7,0,FALSE
7/19/2017 3:00,66,7,0,FALSE
7/19/2017 4:00,65,7,0,FALSE
7/19/2017 5:00,62,7,0,FALSE
7/19/2017 6:00,61,7,0,FALSE
7/19/2017 7:00,58,6,0,FALSE
7/19/2017 8:00,57,5,0,FALSE
7/19/2017 9:00,55,6,0,FALSE
7/19/2017 10:00,54,6,0,FALSE
7/19/2017 11:00,54,5,0,FALSE
7/19/2017 12:00,55,6,0,FALSE
7/19/2017 13:00,54,5,0,FALSE
7/19/2017 14:00,54,5,0,FALSE
7/19/2017 15:00,54,5,0,FALSE
7/19/2017 16:00,56,5,0,FALSE
7/19/2017 17:00,54,6,0,FALSE
7/19/2017 18:00,55,5,0,FALSE
7/19/2017 19:00,58,6,0,FALSE
7/19/2017 20:00,59,6,0,FALSE
7/19/2017 21:00,59,7,0,FALSE
7/19/2017 22:00,57,6,0,FALSE
7/19/2017 23:00,58,6,0,FALSE
7/20/2017 0:00,55,6,0,FALSE
